code,code_digits,level,name_fr,area,sex,population_legal,population_municipal,sex_male,sex_female,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_plus,marital_status_population_15_plus,marital_status_single,marital_status_married,marital_status_divorced,marital_status_widowed,marital_status_singulate_mean_age_at_marriage,fertility_total_fertility_rate,fertility_completed_fertility,disability_prevalence,schooling_population_7_to_12,schooling_rate_6_to_11,illiteracy_population_10_plus,illiteracy_rate_10_plus,illiteracy_population_15_plus,illiteracy_rate_15_plus,languages_read_and_written_literate_population_10_plus,languages_read_and_written_arabic,languages_read_and_written_amazigh_tifinagh,languages_read_and_written_english,languages_read_and_written_french,education_none,education_preschool,education_primary,education_lower_secondary,education_upper_secondary,education_higher,local_languages_darija,local_languages_tachelhit,local_languages_tamazight,local_languages_tarifit,local_languages_hassania,labour_population_15_plus,labour_active,labour_inactive,labour_activity_rate,labour_unemployment_rate,labour_employed,employment_status_employer,employment_status_self_employed,employment_status_public_sector,employment_status_private_sector,employment_status_family_worker,employment_status_apprentice,employment_status_cooperative_member,employment_status_other,commute_employed,commute_walking,commute_bike_or_motorcycle,commute_private_car,commute_bus,commute_taxi,commute_employer_transport,commute_train,commute_tram,commute_informal_transport,commute_animal,commute_other,commute_no_travel
07.211.05.33,072110533,commune,Sidi Hmad Ou M'barek,total,male,,2433,,,6.5,8.9,11,9.1,7.5,4.9,4.9,5.3,6.2,6.7,5.5,4.3,4.8,4.2,3.5,6.7,1793,36.4,62.2,0.7,0.7,34,,,8.5,283,96.5,2060,35,1793,39.6,1340,98.2,4,8.1,36.1,40.8,0.9,29.1,18,5.3,5.9,26.6,98.4,25,0,0.1,1793,1090,702,60.8,16.9,906,0.3,45.1,11.3,39.2,0.4,1.5,0.6,1.5,906,39.7,16,5.3,15.6,6.7,2.8,0,0,2,1,0,10.9
07.211.05.33,072110533,commune,Sidi Hmad Ou M'barek,total,female,,2293,,,6.2,8.9,9.4,8.8,6.5,4.6,5.1,5.3,6.5,7.4,6.6,5.2,5.3,3.8,4.1,6.3,1729,22.8,68,1.1,8.1,25,2.05,3.4,9.6,263,94.7,1945,62,1729,69.2,740,96.6,5.4,9.9,40.1,59.2,0.7,25.6,7.6,3.7,3.2,17,98.8,27.7,0,0,1729,46,1683,2.7,30.4,32,0,18.8,37.5,21.9,18.8,0,0,3.1,32,34.4,0,3.1,3.1,0,9.4,0,0,9.4,0,0,40.6
07.211.05.33,072110533,commune,Sidi Hmad Ou M'barek,rural,all,4726,4726,51.5,48.5,6.3,8.9,10.2,8.9,7,4.8,5,5.3,6.3,7,6,4.7,5,4,3.8,6.5,3522,29.7,65,0.9,4.3,29.8,2.05,3.4,9.1,546,95.6,4005,48.1,3522,54.1,2080,97.6,4.5,8.8,37.5,49.7,0.8,27.4,13,4.5,4.6,21.9,98.6,26.3,0,0.1,3522,1136,2385,32.3,17.4,938,0.3,44.2,12.2,38.6,1.1,1.5,0.5,1.6,938,39.6,15.5,5.2,15.1,6.5,3,0,0,2.2,1,0,11.9
07.211.05.33,072110533,commune,Sidi Hmad Ou M'barek,rural,male,,2433,,,6.5,8.9,11,9.1,7.5,4.9,4.9,5.3,6.2,6.7,5.5,4.3,4.8,4.2,3.5,6.7,1793,36.4,62.2,0.7,0.7,34,,,8.5,283,96.5,2060,35,1793,39.6,1340,98.2,4,8.1,36.1,40.8,0.9,29.1,18,5.3,5.9,26.6,98.4,25,0,0.1,1793,1090,702,60.8,16.9,906,0.3,45.1,11.3,39.2,0.4,1.5,0.6,1.5,906,39.7,16,5.3,15.6,6.7,2.8,0,0,2,1,0,10.9
07.211.05.33,072110533,commune,Sidi Hmad Ou M'barek,rural,female,,2293,,,6.2,8.9,9.4,8.8,6.5,4.6,5.1,5.3,6.5,7.4,6.6,5.2,5.3,3.8,4.1,6.3,1729,22.8,68,1.1,8.1,25,2.05,3.4,9.6,263,94.7,1945,62,1729,69.2,740,96.6,5.4,9.9,40.1,59.2,0.7,25.6,7.6,3.7,3.2,17,98.8,27.7,0,0,1729,46,1683,2.7,30.4,32,0,18.8,37.5,21.9,18.8,0,0,3.1,32,34.4,0,3.1,3.1,0,9.4,0,0,9.4,0,0,40.6
07.211.05.21,072110521,commune,Ida Ou Kazzou,total,all,3511,3507,51.4,48.6,6.5,8.6,10.7,8.8,5.2,5.2,5.5,5.4,5.5,5.7,5.6,6.3,4.5,3.8,4.5,8.2,2600,27.1,64.1,1.3,7.5,28.6,2.23,4,8.4,405,94.1,2977,51,2600,58.2,1459,99.5,0.9,5.1,10.8,54.3,2.4,29.1,8.8,2.4,3,20.8,99.5,0.1,0,0,2600,688,1912,26.5,5.7,649,0.5,6.8,9.2,58.1,0.2,0.8,0.6,23.9,649,31.7,4.3,3.7,23.4,16,0.6,0,0,14.5,0.2,2.6,2.9
07.211.05.21,072110521,commune,Ida Ou Kazzou,total,male,,1802,,,6.2,8.9,11.3,8.8,6.1,5.6,5.5,5.6,5.2,5.3,5,5.5,4.8,4,4.4,7.8,1326,34.7,62.4,1.1,1.8,32.2,,,8.9,224,96,1530,37,1326,42.6,964,99.5,0.7,6,12.7,44.7,3.3,31.5,12.2,3.4,4.9,28.6,99.6,0.1,0,0,1326,682,644,51.4,5.6,644,0.5,6.8,8.7,58.4,0.2,0.8,0.6,24.1,644,31.5,4.3,3.7,23.6,16.1,0.6,0,0,14.4,0.2,2.5,3
07.211.05.21,072110521,commune,Ida Ou Kazzou,total,female,,1705,,,6.7,8.4,10.1,8.9,4.2,4.8,5.6,5.1,5.7,6.2,6.2,7.2,4.2,3.5,4.6,8.6,1274,19.2,65.9,1.5,13.4,24,2.23,4,7.7,181,91.7,1447,65.8,1274,74.5,495,99.4,1.2,3.4,7.1,64.3,1.5,26.6,5.2,1.3,1,12.5,99.4,0.2,0,0,1274,6,1268,0.5,16.7,5,0,0,80,20,0,0,0,0,5,60,0,0,0,0,0,0,0,20,0,20,0
07.211.05.21,072110521,commune,Ida Ou Kazzou,rural,all,3511,3507,51.4,48.6,6.5,8.6,10.7,8.8,5.2,5.2,5.5,5.4,5.5,5.7,5.6,6.3,4.5,3.8,4.5,8.2,2600,27.1,64.1,1.3,7.5,28.6,2.23,4,8.4,405,94.1,2977,51,2600,58.2,1459,99.5,0.9,5.1,10.8,54.3,2.4,29.1,8.8,2.4,3,20.8,99.5,0.1,0,0,2600,688,1912,26.5,5.7,649,0.5,6.8,9.2,58.1,0.2,0.8,0.6,23.9,649,31.7,4.3,3.7,23.4,16,0.6,0,0,14.5,0.2,2.6,2.9
07.211.05.21,072110521,commune,Ida Ou Kazzou,rural,male,,1802,,,6.2,8.9,11.3,8.8,6.1,5.6,5.5,5.6,5.2,5.3,5,5.5,4.8,4,4.4,7.8,1326,34.7,62.4,1.1,1.8,32.2,,,8.9,224,96,1530,37,1326,42.6,964,99.5,0.7,6,12.7,44.7,3.3,31.5,12.2,3.4,4.9,28.6,99.6,0.1,0,0,1326,682,644,51.4,5.6,644,0.5,6.8,8.7,58.4,0.2,0.8,0.6,24.1,644,31.5,4.3,3.7,23.6,16.1,0.6,0,0,14.4,0.2,2.5,3
07.211.05.21,072110521,commune,Ida Ou Kazzou,rural,female,,1705,,,6.7,8.4,10.1,8.9,4.2,4.8,5.6,5.1,5.7,6.2,6.2,7.2,4.2,3.5,4.6,8.6,1274,19.2,65.9,1.5,13.4,24,2.23,4,7.7,181,91.7,1447,65.8,1274,74.5,495,99.4,1.2,3.4,7.1,64.3,1.5,26.6,5.2,1.3,1,12.5,99.4,0.2,0,0,1274,6,1268,0.5,16.7,5,0,0,80,20,0,0,0,0,5,60,0,0,0,0,0,0,0,20,0,20,0
07.211.05.19,072110519,commune,Ida Ou Guelloul,total,all,5086,5086,51.2,48.8,8.2,9.9,9.3,7.9,6.9,5.9,5.8,5.7,6.7,5.8,6.1,4.9,4.1,4,3.5,5.2,3692,27.7,64.6,1.2,6.5,27.8,2.25,3.9,4.6,593,98.5,4164,40.8,3692,45.9,2466,99.5,0.9,6,46.5,47.2,2.9,32.1,12.3,2.8,2.7,14.4,99.3,22.3,0,0.1,3692,1216,2475,32.9,7.6,1124,0.4,8.5,6.5,79.4,0.5,1.2,2.9,0.6,1124,34.5,8.2,3.9,33.5,11.3,0.5,0,0,2,0.2,0.3,5.6
07.211.05.19,072110519,commune,Ida Ou Guelloul,total,male,,2606,,,8.6,10.4,8.7,7.9,7.6,6.4,5.6,5.7,6.7,5.8,5.8,4.8,3.7,3.9,3.6,4.9,1884,36.2,62.4,0.5,0.9,31.9,,,5.1,309,99,2110,24.9,1884,27.8,1585,99.6,1.1,6.4,45.1,38,3.1,33,18.4,3.6,4,19.3,99.4,22.6,0.1,0.1,1884,1197,686,63.6,7.7,1105,0.4,8.4,5.9,80.1,0.5,1.2,2.9,0.6,1105,34.6,8.2,3.7,34,11,0.4,0,0,2.1,0.2,0.3,5.6
07.211.05.19,072110519,commune,Ida Ou Guelloul,total,female,,2480,,,7.7,9.4,9.9,7.9,6.3,5.2,6,5.6,6.7,5.8,6.5,5.1,4.5,4.2,3.5,5.6,1808,18.8,66.9,2,12.3,22.9,2.25,3.9,4,284,97.9,2054,57.1,1808,64.8,881,99.3,0.6,5.1,48.9,57,2.6,31.3,5.8,2,1.3,9.3,99.2,21.9,0,0.1,1808,19,1789,1.1,0,19,0,15.8,42.1,36.8,0,0,5.3,0,19,31.6,5.3,15.8,0,31.6,10.5,0,0,0,0,0,5.3
07.211.05.19,072110519,commune,Ida Ou Guelloul,rural,all,5086,5086,51.2,48.8,8.2,9.9,9.3,7.9,6.9,5.9,5.8,5.7,6.7,5.8,6.1,4.9,4.1,4,3.5,5.2,3692,27.7,64.6,1.2,6.5,27.8,2.25,3.9,4.6,593,98.5,4164,40.8,3692,45.9,2466,99.5,0.9,6,46.5,47.2,2.9,32.1,12.3,2.8,2.7,14.4,99.3,22.3,0,0.1,3692,1216,2475,32.9,7.6,1124,0.4,8.5,6.5,79.4,0.5,1.2,2.9,0.6,1124,34.5,8.2,3.9,33.5,11.3,0.5,0,0,2,0.2,0.3,5.6
07.211.05.19,072110519,commune,Ida Ou Guelloul,rural,male,,2606,,,8.6,10.4,8.7,7.9,7.6,6.4,5.6,5.7,6.7,5.8,5.8,4.8,3.7,3.9,3.6,4.9,1884,36.2,62.4,0.5,0.9,31.9,,,5.1,309,99,2110,24.9,1884,27.8,1585,99.6,1.1,6.4,45.1,38,3.1,33,18.4,3.6,4,19.3,99.4,22.6,0.1,0.1,1884,1197,686,63.6,7.7,1105,0.4,8.4,5.9,80.1,0.5,1.2,2.9,0.6,1105,34.6,8.2,3.7,34,11,0.4,0,0,2.1,0.2,0.3,5.6
07.211.05.19,072110519,commune,Ida Ou Guelloul,rural,female,,2480,,,7.7,9.4,9.9,7.9,6.3,5.2,6,5.6,6.7,5.8,6.5,5.1,4.5,4.2,3.5,5.6,1808,18.8,66.9,2,12.3,22.9,2.25,3.9,4,284,97.9,2054,57.1,1808,64.8,881,99.3,0.6,5.1,48.9,57,2.6,31.3,5.8,2,1.3,9.3,99.2,21.9,0,0.1,1808,19,1789,1.1,0,19,0,15.8,42.1,36.8,0,0,5.3,0,19,31.6,5.3,15.8,0,31.6,10.5,0,0,0,0,0,5.3
07.427,07427,province,Rehamna,total,all,346108,341142,51.7,48.3,8.7,10.4,10.9,8.7,7.1,7.1,7.1,6.8,6.6,6.1,4.9,3.8,4,2.9,2.3,2.6,238938,30.5,62.7,2.1,4.6,27.2,2.36,3.4,4.8,44272,97,276178,33.3,238938,38.3,184087,99.8,0.6,16.8,52,38.4,1.9,28.9,16.4,8.5,5.9,99.1,2.8,1.2,0.1,0.2,238938,97518,141376,40.8,23,75045,1.5,24.3,14.6,51,1.3,1.4,1.9,4,75045,32.6,23.1,8.7,4.3,5.9,6.5,0.3,0,5.8,1.1,1.2,10.6
07.427,07427,province,Rehamna,total,male,,176435,,,8.8,10.5,11,8.7,7,7.1,7,6.6,6.6,6.3,4.9,3.7,4,3,2.4,2.3,123046,37.8,60.1,1.3,0.8,31.4,,,4.8,23174,97,142390,26.3,123046,30.2,104875,99.8,0.6,15.4,50.7,33.3,2,30.3,19.4,9.1,6,99.1,2.4,1.2,0.1,0.2,123046,86577,36426,70.4,21.4,68057,1.5,25.7,12.6,51.2,1.3,1.5,2,4.2,68057,31.8,24.9,8.2,4.3,5.3,6,0.3,0,6,1.2,1.2,10.8
07.427,07427,province,Rehamna,total,female,,164707,,,8.5,10.2,10.9,8.7,7.2,7.1,7.2,7,6.6,5.9,4.9,3.8,4,2.8,2.2,3,115892,22.7,65.5,3,8.7,22.6,2.36,3.4,4.9,21098,97,133788,40.8,115892,46.9,79212,99.8,0.7,18.5,53.8,44,1.7,27.5,13.1,7.8,5.8,99,3.2,1.3,0.1,0.2,115892,10940,104951,9.4,36.1,6988,1.4,10.4,33.6,49.2,1.7,0.8,0.7,2.3,6988,39.7,5.1,13.9,4.1,12.2,11.6,0.5,0,3.2,0.4,1.1,8.2
07.427,07427,province,Rehamna,urban,all,133645,133212,50.5,49.5,8.4,9.9,10.3,8.4,7.7,7.7,7.8,7.3,6.9,6.2,5.1,3.7,4,2.7,2,1.8,95078,31.6,61,2.8,4.6,27.6,2.17,3,3.6,16441,97.4,108755,20.6,95078,23.5,86324,99.7,0.9,25.2,63.9,27.9,2.5,26,19.2,14.2,10.2,99.1,4.4,2.3,0.2,0.3,95078,42496,52564,44.7,20.9,33611,2.5,24.3,22.2,44.2,0.8,1.1,1.8,3.1,33611,37.3,20.6,13.5,3.2,4.8,10.9,0.4,0,1.6,0.8,1.1,5.8
07.427,07427,province,Rehamna,urban,male,,67248,,,8.8,10.2,10.4,8.5,7.1,7.3,7.5,7.1,7.1,6.3,5.2,3.6,4,3,2.2,1.6,47434,37.6,60.2,1.4,0.8,31.3,,,3.7,8505,96.9,54427,14.5,47434,16.5,46525,99.7,0.9,24.5,64.1,23.3,2.8,26.7,21.5,15.3,10.4,99.1,4.3,2.3,0.2,0.3,47434,34226,13191,72.2,17.9,28094,2.7,26.9,19.7,43.3,0.8,1.2,2,3.3,28094,36.4,23.6,13,3.2,3.4,10.7,0.4,0,1.5,0.8,1.1,5.9
07.427,07427,province,Rehamna,urban,female,,65964,,,8,9.6,10.1,8.3,8.2,8.2,8.1,7.6,6.7,6,5.1,3.8,4,2.5,1.8,2.1,47644,25.5,61.9,4.1,8.4,24,2.17,3,3.6,7936,97.9,54328,26.7,47644,30.5,39799,99.7,0.9,26,63.7,32.7,2.1,25.2,16.9,13.1,10,99,4.6,2.3,0.1,0.3,47644,8269,39374,17.4,33.3,5517,1.7,10.6,35.2,48.7,0.9,0.6,0.5,1.7,5517,42.1,5,16,3.6,11.7,12,0.6,0,2.3,0.4,1,5.2
07.427,07427,province,Rehamna,rural,all,212463,207930,52.5,47.5,8.9,10.6,11.3,8.9,6.7,6.7,6.7,6.4,6.4,6.1,4.8,3.8,4,3,2.5,3.1,143860,29.8,63.9,1.7,4.7,26.9,2.52,3.7,5.6,27831,96.8,167423,41.6,143860,48.1,97763,99.8,0.4,9.3,41.5,45.2,1.5,30.9,14.5,4.8,3.1,99.1,1.7,0.6,0,0.1,143860,55022,88812,38.3,24.7,41434,0.7,24.3,8.4,56.6,1.7,1.7,1.9,4.8,41434,28.7,25.1,4.9,5.1,6.9,2.9,0.2,0,9.1,1.4,1.2,14.4
07.427,07427,province,Rehamna,rural,male,,109187,,,8.8,10.6,11.3,8.9,6.9,7,6.7,6.2,6.3,6.3,4.7,3.8,4,3.1,2.5,2.8,75612,37.9,60.1,1.2,0.8,31.4,,,5.5,14669,97.1,87963,33.7,75612,38.8,58350,99.9,0.3,8.2,40,39.4,1.5,32.5,18.1,5.2,3.2,99.2,1.2,0.5,0,0.1,75612,52351,23235,69.3,23.7,39962,0.7,24.9,7.7,56.8,1.6,1.7,1.9,4.8,39962,28.6,25.8,4.9,5.1,6.6,2.7,0.2,0,9.2,1.4,1.2,14.3
07.427,07427,province,Rehamna,rural,female,,98743,,,8.9,10.6,11.4,9,6.5,6.3,6.6,6.6,6.5,5.8,4.8,3.9,4,3,2.5,3.6,68248,20.8,68.1,2.2,9,21.5,2.52,3.7,5.7,13162,96.5,79460,50.4,68248,58.4,39413,99.8,0.5,10.9,43.8,51.5,1.5,29.1,10.6,4.3,3,99,2.3,0.7,0,0.1,68248,2671,65577,3.9,44.9,1472,0.1,9.6,27.6,50.9,4.8,1.4,1.3,4.4,1472,30.8,5.3,6.1,5.9,14,10.1,0.3,0,6.3,0.4,1.4,19.4
07.427.01.01,074270101,commune,Ben Guerir,total,all,114872,114455,50.5,49.5,8.5,9.9,10.3,8.3,7.7,7.7,7.9,7.4,7,6.1,5.1,3.6,4,2.7,2,1.8,81624,31.5,61.1,2.9,4.5,27.5,2.15,3.1,3.7,14180,97.3,93358,20.1,81624,22.9,74584,99.7,0.9,26,65.5,27.7,2.5,25.4,19.1,14.8,10.5,99.1,4.5,2.3,0.2,0.3,81624,36296,45320,44.5,20.3,28922,2.8,23.9,23,43.4,0.8,1.1,1.9,3.2,28922,36.6,21.4,14,2.6,4.7,11.5,0.5,0,1.3,0.8,1.2,5.4
07.427.01.01,074270101,commune,Ben Guerir,total,male,,57754,,,8.9,10.3,10.4,8.4,7.2,7.2,7.6,7.1,7.2,6.3,5.2,3.5,4,3,2.2,1.6,40675,37.5,60.3,1.5,0.7,31.1,,,3.7,7329,96.7,46681,13.9,40675,15.8,40188,99.7,0.9,25.3,66,22.9,2.9,26,21.3,16.1,10.7,99.1,4.5,2.3,0.2,0.3,40675,29139,11529,71.7,17.2,24129,2.9,26.4,20.7,42.3,0.8,1.2,2.1,3.5,24129,35.4,24.7,13.4,2.6,3.2,11.3,0.5,0,1.1,0.9,1.3,5.5
07.427.01.01,074270101,commune,Ben Guerir,total,female,,56701,,,8.1,9.6,10.1,8.2,8.2,8.2,8.2,7.7,6.7,5.9,5.1,3.8,4,2.4,1.7,2.1,40949,25.6,61.8,4.3,8.3,24,2.15,3.1,3.6,6851,97.9,46677,26.3,40949,30,34396,99.7,0.9,26.7,64.9,32.5,2.1,24.7,16.9,13.5,10.2,99.1,4.5,2.2,0.1,0.3,40949,7157,33791,17.5,33,4794,1.9,11,34.7,48.4,0.7,0.6,0.6,2,4794,42.1,5.1,17,2.5,11.9,12.4,0.7,0,2.4,0.4,0.8,4.8
07.427.01.01,074270101,commune,Ben Guerir,urban,all,114872,114455,50.5,49.5,8.5,9.9,10.3,8.3,7.7,7.7,7.9,7.4,7,6.1,5.1,3.6,4,2.7,2,1.8,81624,31.5,61.1,2.9,4.5,27.5,2.15,3.1,3.7,14180,97.3,93358,20.1,81624,22.9,74584,99.7,0.9,26,65.5,27.7,2.5,25.4,19.1,14.8,10.5,99.1,4.5,2.3,0.2,0.3,81624,36296,45320,44.5,20.3,28922,2.8,23.9,23,43.4,0.8,1.1,1.9,3.2,28922,36.6,21.4,14,2.6,4.7,11.5,0.5,0,1.3,0.8,1.2,5.4
07.427.01.01,074270101,commune,Ben Guerir,urban,male,,57754,,,8.9,10.3,10.4,8.4,7.2,7.2,7.6,7.1,7.2,6.3,5.2,3.5,4,3,2.2,1.6,40675,37.5,60.3,1.5,0.7,31.1,,,3.7,7329,96.7,46681,13.9,40675,15.8,40188,99.7,0.9,25.3,66,22.9,2.9,26,21.3,16.1,10.7,99.1,4.5,2.3,0.2,0.3,40675,29139,11529,71.7,17.2,24129,2.9,26.4,20.7,42.3,0.8,1.2,2.1,3.5,24129,35.4,24.7,13.4,2.6,3.2,11.3,0.5,0,1.1,0.9,1.3,5.5
07.427.01.01,074270101,commune,Ben Guerir,urban,female,,56701,,,8.1,9.6,10.1,8.2,8.2,8.2,8.2,7.7,6.7,5.9,5.1,3.8,4,2.4,1.7,2.1,40949,25.6,61.8,4.3,8.3,24,2.15,3.1,3.6,6851,97.9,46677,26.3,40949,30,34396,99.7,0.9,26.7,64.9,32.5,2.1,24.7,16.9,13.5,10.2,99.1,4.5,2.2,0.1,0.3,40949,7157,33791,17.5,33,4794,1.9,11,34.7,48.4,0.7,0.6,0.6,2,4794,42.1,5.1,17,2.5,11.9,12.4,0.7,0,2.4,0.4,0.8,4.8
07.427.01.17,074270117,commune,Sidi Bou Othmane,total,all,12490,12482,51.1,48.9,8.6,9.7,10.2,9.1,7.7,8,7.6,7.4,6.4,6,5.1,3.8,3.8,2.6,2.1,1.9,8925,32.3,61.3,1.9,4.6,28.5,2.45,3.1,3.2,1494,97.9,10200,22.4,8925,25.5,7918,99.9,0.9,21.3,52.8,28.7,2.5,31.4,20,9.5,7.8,98.9,4,3,0,0.1,8925,4066,4857,45.6,24.8,3056,1.1,26.4,12.8,55,1.4,1.1,1.6,0.5,3056,35.9,20,11.5,9.2,3.4,8.9,0,0,1.8,0.3,0.2,8.8
07.427.01.17,074270117,commune,Sidi Bou Othmane,total,male,,6378,,,8.6,9.7,10.3,9.1,6.9,8.2,7.4,7.5,6.3,6,5.3,3.8,4.1,2.6,2.3,1.7,4555,39.6,58.7,0.9,0.8,32.9,,,3.6,767,98.5,5209,17.2,4555,19.6,4311,99.9,0.6,20.4,52,24.6,2.8,32.4,23,9.3,8,98.8,3,2.9,0,0.2,4555,3370,1183,74,22.7,2606,1.2,28.8,10.2,54.8,1.3,1.2,1.9,0.6,2606,35.9,22.5,11.6,8.3,3.3,7.9,0,0,1.9,0.4,0,8.3
07.427.01.17,074270117,commune,Sidi Bou Othmane,total,female,,6104,,,8.6,9.6,10.2,9,8.4,7.8,7.8,7.3,6.4,6,4.9,3.7,3.6,2.6,1.9,2.1,4370,24.7,63.9,2.9,8.5,23.8,2.45,3.1,2.7,727,97.3,4991,27.7,4370,31.7,3607,100,1.3,22.3,53.7,33.1,2.2,30.3,17,9.8,7.6,98.9,4.9,3.2,0,0,4370,695,3675,15.9,35.4,449,0,12.4,27.7,56.6,2.3,0.9,0,0,449,35.7,5.3,11,14.4,4,15.2,0,0,1.3,0,1.4,11.5
07.427.01.17,074270117,commune,Sidi Bou Othmane,urban,all,12490,12482,51.1,48.9,8.6,9.7,10.2,9.1,7.7,8,7.6,7.4,6.4,6,5.1,3.8,3.8,2.6,2.1,1.9,8925,32.3,61.3,1.9,4.6,28.5,2.45,3.1,3.2,1494,97.9,10200,22.4,8925,25.5,7918,99.9,0.9,21.3,52.8,28.7,2.5,31.4,20,9.5,7.8,98.9,4,3,0,0.1,8925,4066,4857,45.6,24.8,3056,1.1,26.4,12.8,55,1.4,1.1,1.6,0.5,3056,35.9,20,11.5,9.2,3.4,8.9,0,0,1.8,0.3,0.2,8.8
07.427.01.17,074270117,commune,Sidi Bou Othmane,urban,male,,6378,,,8.6,9.7,10.3,9.1,6.9,8.2,7.4,7.5,6.3,6,5.3,3.8,4.1,2.6,2.3,1.7,4555,39.6,58.7,0.9,0.8,32.9,,,3.6,767,98.5,5209,17.2,4555,19.6,4311,99.9,0.6,20.4,52,24.6,2.8,32.4,23,9.3,8,98.8,3,2.9,0,0.2,4555,3370,1183,74,22.7,2606,1.2,28.8,10.2,54.8,1.3,1.2,1.9,0.6,2606,35.9,22.5,11.6,8.3,3.3,7.9,0,0,1.9,0.4,0,8.3
07.427.01.17,074270117,commune,Sidi Bou Othmane,urban,female,,6104,,,8.6,9.6,10.2,9,8.4,7.8,7.8,7.3,6.4,6,4.9,3.7,3.6,2.6,1.9,2.1,4370,24.7,63.9,2.9,8.5,23.8,2.45,3.1,2.7,727,97.3,4991,27.7,4370,31.7,3607,100,1.3,22.3,53.7,33.1,2.2,30.3,17,9.8,7.6,98.9,4.9,3.2,0,0,4370,695,3675,15.9,35.4,449,0,12.4,27.7,56.6,2.3,0.9,0,0,449,35.7,5.3,11,14.4,4,15.2,0,0,1.3,0,1.4,11.5
07.427.07,0742707,cercle,Rehamna,total,all,112507,112440,52.5,47.5,8.5,10.5,11.5,8.9,6.8,6.6,6.7,6.4,6.4,5.9,4.7,3.9,4.1,3.3,2.6,3.3,78182,30,63.5,1.5,4.9,27.6,2.49,3.9,5.4,15086,96.4,91096,44.2,78182,51.1,50875,99.8,0.2,9.2,42.1,47.7,1.4,29.4,13.7,4.6,3.2,99.3,0.8,0.2,0,0.1,78182,29723,48438,38,25.9,22013,0.4,26.8,8.2,51.9,1.4,2.3,2.2,6.9,22013,33.8,15.6,3.7,6.3,7.4,3,0.3,0,11,1.4,1.6,16.1
07.427.07,0742707,cercle,Rehamna,total,male,,58976,,,8.5,10.5,11.5,9,7,7,6.9,6.2,6.4,6,4.5,3.8,4,3.3,2.6,2.8,41031,38.5,59.6,1.2,0.8,31.7,,,5.3,7967,96.5,47793,35.9,41031,41.5,30619,99.9,0.2,8,39.9,41.9,1.5,31.2,17.2,5,3.3,99.4,0.4,0.1,0,0.1,41031,28068,12942,68.4,24.8,21112,0.4,27.6,7,52.1,1.3,2.4,2.2,7,21112,33.5,16.1,3.7,6.4,7,2.7,0.3,0,11.2,1.4,1.5,16.1
07.427.07,0742707,cercle,Rehamna,total,female,,53464,,,8.6,10.5,11.5,8.9,6.5,6.1,6.6,6.5,6.5,5.8,4.9,3.9,4.2,3.2,2.7,3.8,37151,20.7,67.9,2,9.4,22.6,2.49,3.9,5.5,7119,96.3,43303,53.2,37151,61.7,20256,99.8,0.3,11.1,45.3,54.1,1.4,27.3,9.9,4.3,3.1,99.2,1.2,0.3,0,0.1,37151,1655,35496,4.5,45.5,901,0.1,7.1,36.6,45.9,4.7,1.1,0.8,3.7,901,38.9,3.9,4.3,4.1,17,8.5,0.5,0,5.2,0.7,2.5,14.4
07.427.07,0742707,cercle,Rehamna,urban,all,6283,6275,49.7,50.3,7.1,10,10.6,8.9,7.2,7.3,7.6,6.4,7.3,6.9,5.9,3.9,3.7,3.1,1.8,2.2,4529,31.3,60,2.7,6.1,27.5,1.96,2.5,4.2,767,99.5,5197,26.4,4529,30.1,3822,99.9,0.3,18.4,56.2,30.7,2.3,25.8,18.7,12.7,9.8,99.1,4,1.4,0,0.1,4529,2133,2388,47.2,23.5,1633,1.5,27,26.6,38.4,0.4,0.6,0.4,5,1633,54,6.7,7.4,3.3,9.4,4.9,0,0,6.5,0,1.3,6.4
07.427.07,0742707,cercle,Rehamna,urban,male,,3116,,,7.7,10.8,10.7,8.9,6.5,6.6,7.4,6.1,7.4,7.3,6,4.2,3.5,3.3,1.5,1.9,2204,36,61,1.7,1.3,31.2,,,3.8,409,99.1,2537,20.1,2204,23,2026,99.8,0.2,16.9,52.5,26.5,2,28,20.9,13.2,9.3,99.6,3.1,1.1,0,0,2204,1717,479,78.2,20.8,1359,1.8,32.4,20.3,38.1,0.3,0.7,0.5,5.8,1359,54.4,7.4,7.5,3,6.8,5.9,0,0,7,0,0.9,7.1
07.427.07,0742707,cercle,Rehamna,urban,female,,3159,,,6.6,9.2,10.6,8.9,8,8,7.7,6.6,7.2,6.5,5.8,3.7,3.8,2.9,2.2,2.5,2325,26.7,59.1,3.6,10.6,24.3,1.96,2.5,4.7,358,100,2660,32.5,2325,36.9,1796,100,0.3,20.1,60.2,34.8,2.6,23.6,16.6,12.1,10.3,98.6,4.8,1.7,0,0.1,2325,417,1908,17.9,34.3,274,0,0,57.8,40,1.2,0,0,1,274,52,3.3,7.1,4.7,22.4,0,0,0,3.8,0,3.6,3.1
