code,code_digits,level,name_fr,dwellings_total,occupancy_occupied,occupancy_vacant,occupancy_seasonal,occupancy_unoccupied,type_villa,type_apartment,type_traditional,type_modern,type_sound,type_slum,type_rural_type,type_other,type_precarious,age_under_20,age_20_49,age_50_plus,age_by_type_villa_under_20,age_by_type_villa_20_to_49,age_by_type_villa_50_plus,age_by_type_apartment_under_20,age_by_type_apartment_20_to_49,age_by_type_apartment_50_plus,age_by_type_traditional_under_20,age_by_type_traditional_20_to_49,age_by_type_traditional_50_plus,age_by_type_modern_under_20,age_by_type_modern_20_to_49,age_by_type_modern_50_plus,age_by_type_sound_under_20,age_by_type_sound_20_to_49,age_by_type_sound_50_plus,age_by_type_slum_under_20,age_by_type_slum_20_to_49,age_by_type_slum_50_plus,age_by_type_rural_type_under_20,age_by_type_rural_type_20_to_49,age_by_type_rural_type_50_plus,age_by_type_other_under_20,age_by_type_other_20_to_49,age_by_type_other_50_plus,age_by_type_precarious_under_20,age_by_type_precarious_20_to_49,age_by_type_precarious_50_plus,walls_concrete_or_brick,walls_stone,walls_other,roofs_slab,roofs_wood_or_tiles,roofs_sheet_metal,roofs_other,networks_electricity,networks_water,networks_sewerage,dwellings_deficit_rate
07.191.01.05,071910105,commune,Laattaouia,10422,79.6,14.8,5.6,20.4,0.3,0.1,1.2,94.7,96.4,1,2.5,0.2,3.6,77.1,20.7,2.2,94.3,5.7,0,100,0,0,25.1,37,37.9,79.2,19.8,1.1,78.6,19.9,1.5,77.8,22.2,0,19.9,52.6,27.5,62.5,25,12.5,37.2,43.3,19.5,97.4,0.5,2.1,96.2,1.9,0.1,1.8,95.3,96.2,90.9,4.2
07.191.01.07,071910107,commune,Sidi Rahal,2887,79.3,11.2,9.5,20.7,0.5,0.7,24.5,73.3,99,0.1,0.7,0.2,1,57.2,30.4,12.4,57.7,42.3,0,33.3,66.7,0,26.9,31.9,41.2,68.2,29.2,2.5,57.7,30.2,12.1,0,100,0,0,49.5,50.5,33.3,0,66.7,6,47.9,46.2,82.5,16.7,0.8,80.7,18.4,0.1,0.7,95.3,97.3,62,0.9
07.191.01.09,071910109,commune,Tamallalt,5505,81.4,13.2,5.4,18.6,0.8,2.8,11.3,72.6,87.4,0.7,11.4,0.5,12.6,69.8,25.9,4.3,25.6,74.4,0,100,0,0,20.5,77.2,2.3,86,12.9,1.1,77.4,21.4,1.2,15,85,0,15,56.8,28.1,67.3,27.4,5.4,17.1,57.2,25.7,83.7,5.8,10.5,82.8,6.3,1.1,9.8,98.6,99.1,87.9,15.8
07.191.09,0719109,cercle,Assahrij-Sanhaja,610,79.5,8.9,11.6,20.5,0.5,0.3,2.3,83.6,86.7,2.8,10.3,0.2,13.3,58.4,34.3,7.4,66.7,0,33.3,50,50,0,21.4,57.1,21.4,67.6,28.6,3.7,66.4,29.3,4.3,5.9,94.1,0,4.8,60.3,34.9,100,0,0,6.2,66.7,27.2,79.8,10.3,9.8,85.1,5.1,1,8.9,95.6,94.6,0.8,18.6
07.191.09.01,071910901,commune,Assahrij,610,79.5,8.9,11.6,20.5,0.5,0.3,2.3,83.6,86.7,2.8,10.3,0.2,13.3,58.4,34.3,7.4,66.7,0,33.3,50,50,0,21.4,57.1,21.4,67.6,28.6,3.7,66.4,29.3,4.3,5.9,94.1,0,4.8,60.3,34.9,100,0,0,6.2,66.7,27.2,79.8,10.3,9.8,85.1,5.1,1,8.9,95.6,94.6,0.8,18.6
07.191.09.01.3,0719109013,urbanCentre,Assahrij,610,79.5,8.9,11.6,20.5,0.5,0.3,2.3,83.6,86.7,2.8,10.3,0.2,13.3,58.4,34.3,7.4,66.7,0,33.3,50,50,0,21.4,57.1,21.4,67.6,28.6,3.7,66.4,29.3,4.3,5.9,94.1,0,4.8,60.3,34.9,100,0,0,6.2,66.7,27.2,79.8,10.3,9.8,85.1,5.1,1,8.9,95.6,94.6,0.8,18.6
07.211,07211,province,Essaouira,44874,71.4,9.2,19.4,28.6,2.9,20.5,8.6,62.7,94.7,0.6,4,0.7,5.3,55.5,35.8,8.7,77.5,18.2,4.4,73.4,26.3,0.3,13.5,20.9,65.5,57.3,40.8,2,57.4,35.1,7.4,33,46.2,20.7,16.5,49,34.5,36.5,43.2,20.3,21.1,47.9,31.1,91.3,6.7,2,93.1,5.5,0.1,1.2,96.6,90.6,82.2,8
07.211.01.05,072110105,commune,Essaouira,34133,69.7,8.7,21.7,30.3,3.6,26.8,10.1,58.1,98.6,0.2,0.3,0.8,1.4,54.7,36.5,8.8,77.3,18.8,3.9,73.5,26.2,0.3,9.8,18.1,72,52.9,45.5,1.7,55,36.5,8.6,47.4,15.8,36.8,35.6,49.7,14.7,32.3,45.1,22.6,35.8,41.1,23.2,95.8,4.1,0.1,95.7,4,0.1,0.2,98,94.8,94.2,2.4
07.211.01.03,072110103,commune,El Hanchane,1641,80.3,10.6,9.1,19.7,0.6,0.6,3.6,79.5,84.3,0.3,15,0.4,15.7,44.2,42.4,13.3,90,10,0,0,100,0,18.6,52.5,28.8,51.2,44.6,4.1,49.7,45.1,5.1,20,0,80,13.4,28.5,58.1,57.1,28.6,14.3,14.7,27.9,57.4,70.9,18.8,10.2,84.3,13.5,0.1,2.1,93.8,90.3,69.5,23.4
07.211.01.07,072110107,commune,Talmest,1597,80.5,7.4,12.1,19.5,0.6,0.3,1.3,78.2,80.3,0.4,18.3,0.9,19.7,63.1,30.2,6.7,77.8,22.2,0,100,0,0,35,45,20,72.8,26.3,1,72.3,26.4,1.2,50,50,0,21.8,47.1,31.1,86.7,13.3,0,25.5,45.5,29,77.6,12,10.4,87.4,3.6,0.7,8.4,94.9,88.1,50.8,31.9
07.211.01.01,072110101,commune,Ait Daoud,1387,67,14,19,33,0.3,0,16.1,70.6,87,0,12.8,0.3,13,73.5,19.3,7.2,100,0,0,0,0,0,54.3,39,6.7,88.2,11,0.8,81.9,16.2,1.9,0,0,0,16.9,40.1,42.9,25,50,25,17.1,40.3,42.5,79,13.7,7.3,76.1,18.2,0.3,5.3,85.3,62.3,66.3,23.8
07.211.01.09,072110109,commune,Tamanar,3472,82.4,7.2,10.4,17.6,0.3,0.3,1.4,67.3,69.3,3.6,26.7,0.4,30.7,43.6,43.4,13,33.3,0,66.7,0,100,0,20.4,69.4,10.2,58.1,36.1,5.8,57,36.8,6.1,16,72,12,12.8,56.2,30.9,21.4,67.9,10.7,13.3,58.2,28.4,65.2,22.7,12.1,78.6,13.8,0.3,7.4,91.8,60.8,52.2,53.6
07.211.03,0721103,cercle,Essaouira,646,75.5,9.3,15.2,24.5,3.9,0.5,2.5,90.7,97.5,1.1,0.9,0.5,2.5,83.9,15.6,0.5,92,8,0,100,0,0,75,25,0,85.3,14.7,0,85.4,14.6,0,14.3,85.7,0,0,50,50,100,0,0,25,56.3,18.8,96.7,3.3,0,99.1,0.6,0,0.3,90.4,89.6,2.5,3.4
07.211.03.31,072110331,commune,Ounagha,646,75.5,9.3,15.2,24.5,3.9,0.5,2.5,90.7,97.5,1.1,0.9,0.5,2.5,83.9,15.6,0.5,92,8,0,100,0,0,75,25,0,85.3,14.7,0,85.4,14.6,0,14.3,85.7,0,0,50,50,100,0,0,25,56.3,18.8,96.7,3.3,0,99.1,0.6,0,0.3,90.4,89.6,2.5,3.4
07.211.03.31.3,0721103313,urbanCentre,Ounagha,646,75.5,9.3,15.2,24.5,3.9,0.5,2.5,90.7,97.5,1.1,0.9,0.5,2.5,83.9,15.6,0.5,92,8,0,100,0,0,75,25,0,85.3,14.7,0,85.4,14.6,0,14.3,85.7,0,0,50,50,100,0,0,25,56.3,18.8,96.7,3.3,0,99.1,0.6,0,0.3,90.4,89.6,2.5,3.4
07.211.09,0721109,cercle,El Hanchane,594,72.7,25.9,1.3,27.3,2.4,0.2,7.4,83,92.9,1,5.2,0.8,7.1,58.4,35.9,5.7,85.7,0,14.3,0,100,0,38.6,40.9,20.5,61.7,35.1,3.2,60.3,34.8,4.9,66.7,0,33.3,25.8,61.3,12.9,40,40,20,33.3,50,16.7,82.8,15.7,1.5,89.1,10.4,0.2,0.3,91.1,91.1,0,
07.211.09.47,072110947,commune,Tafetachte,594,72.7,25.9,1.3,27.3,2.4,0.2,7.4,83,92.9,1,5.2,0.8,7.1,58.4,35.9,5.7,85.7,0,14.3,0,100,0,38.6,40.9,20.5,61.7,35.1,3.2,60.3,34.8,4.9,66.7,0,33.3,25.8,61.3,12.9,40,40,20,33.3,50,16.7,82.8,15.7,1.5,89.1,10.4,0.2,0.3,91.1,91.1,0,
07.211.09.47.3,0721109473,urbanCentre,Tafetachte,594,72.7,25.9,1.3,27.3,2.4,0.2,7.4,83,92.9,1,5.2,0.8,7.1,58.4,35.9,5.7,85.7,0,14.3,0,100,0,38.6,40.9,20.5,61.7,35.1,3.2,60.3,34.8,4.9,66.7,0,33.3,25.8,61.3,12.9,40,40,20,33.3,50,16.7,82.8,15.7,1.5,89.1,10.4,0.2,0.3,91.1,91.1,0,
07.211.05,0721105,cercle,Tamanar,1404,68.5,14.5,17,31.5,0.1,1.5,0.4,96.3,98.3,1.3,0.1,0.4,1.7,76,24,0,100,0,0,100,0,0,100,0,0,75.4,24.6,0,75.9,24.1,0,77.8,22.2,0,100,0,0,100,0,0,83.3,16.7,0,98.8,1.2,0,98.9,1,0.1,0,93.7,94.4,1.7,3.9
07.211.05.39,072110539,commune,Smimou,1404,68.5,14.5,17,31.5,0.1,1.5,0.4,96.3,98.3,1.3,0.1,0.4,1.7,76,24,0,100,0,0,100,0,0,100,0,0,75.4,24.6,0,75.9,24.1,0,77.8,22.2,0,100,0,0,100,0,0,83.3,16.7,0,98.8,1.2,0,98.9,1,0.1,0,93.7,94.4,1.7,3.9
07.211.05.39.3,0721105393,urbanCentre,Smimou,1404,68.5,14.5,17,31.5,0.1,1.5,0.4,96.3,98.3,1.3,0.1,0.4,1.7,76,24,0,100,0,0,100,0,0,100,0,0,75.4,24.6,0,75.9,24.1,0,77.8,22.2,0,100,0,0,100,0,0,83.3,16.7,0,98.8,1.2,0,98.9,1,0.1,0,93.7,94.4,1.7,3.9
07.427,07427,province,Rehamna,38248,80.3,14,5.8,19.7,1.5,4.8,0.7,92.3,99.3,0.1,0.3,0.3,0.7,79,20.1,0.9,74.3,25.5,0.2,94.6,5.4,0,48.7,43.7,7.6,78.8,20.4,0.8,79.3,19.9,0.8,50.9,42.1,7,18.8,61.2,20,78.2,17,4.8,46.4,41.4,12.3,99.3,0.6,0.2,98.7,1.1,0,0.2,95.1,94.7,95.3,0.9
07.427.01.01,074270101,commune,Ben Guerir,33027,80.3,14,5.8,19.7,1.7,5,0.7,92,99.4,0.1,0.3,0.3,0.6,79.1,20,0.8,73.7,26.1,0.2,96.9,3.1,0,48.6,44.6,6.8,78.7,20.5,0.8,79.3,19.9,0.8,41.7,50,8.3,21.9,66,12,81.1,13.1,5.8,49,42.1,8.9,99.3,0.5,0.2,98.8,1,0,0.2,95.2,95,96.3,0.8
07.427.01.17,074270117,commune,Sidi Bou Othmane,3214,83.4,12.3,4.3,16.6,0.3,5.8,1.4,90.7,98.3,0.2,1,0.6,1.7,83.4,15.3,1.3,100,0,0,73.9,26.1,0,51.1,36.2,12.7,85.3,13.9,0.7,84.2,14.9,0.9,100,0,0,11.1,44.4,44.4,64.8,35.2,0,38.4,36.6,25.1,98.2,1,0.8,97.5,2.1,0,0.5,93.9,92.4,85.5,2.7
07.427.07,0742707,cercle,Rehamna,2007,75.3,16.6,8.1,24.7,0.1,0.5,0.3,99,99.9,0,0.1,0,0.1,70.4,28.1,1.6,100,0,0,100,0,0,33.3,66.7,0,70.4,28.1,1.6,70.5,28,1.6,0,0,0,0,100,0,0,0,0,0,100,0,99.4,0.6,0,99.1,0.9,0,0,95.8,93.9,94.7,0.5
07.427.07.23,074270723,commune,Skhour Rhamna,2007,75.3,16.6,8.1,24.7,0.1,0.5,0.3,99,99.9,0,0.1,0,0.1,70.4,28.1,1.6,100,0,0,100,0,0,33.3,66.7,0,70.4,28.1,1.6,70.5,28,1.6,0,0,0,0,100,0,0,0,0,0,100,0,99.4,0.6,0,99.1,0.9,0,0,95.8,93.9,94.7,0.5
07.427.07.23.3,0742707233,urbanCentre,Skhour Rhamna,2007,75.3,16.6,8.1,24.7,0.1,0.5,0.3,99,99.9,0,0.1,0,0.1,70.4,28.1,1.6,100,0,0,100,0,0,33.3,66.7,0,70.4,28.1,1.6,70.5,28,1.6,0,0,0,0,100,0,0,0,0,0,100,0,99.4,0.6,0,99.1,0.9,0,0,95.8,93.9,94.7,0.5
07.431,07431,province,Safi,116724,79.7,12.7,7.6,20.3,3.1,13,1.7,81.1,98.9,0.4,0.3,0.4,1.1,46.7,42.7,10.5,50,43.8,6.2,83.3,13.2,3.4,26,42.3,31.6,41.3,47.4,11.2,46.9,42.7,10.4,34.1,34.3,31.7,36.1,38.2,25.8,35.6,50.5,13.9,35.2,41.4,23.4,97.5,2.3,0.2,98.5,1.2,0.1,0.2,94.1,90.8,87.2,1.7
07.431.01.03,074310103,commune,Safi,103416,79.9,12.5,7.6,20.1,3.4,14.6,1.6,79.4,99,0.4,0.2,0.4,1,45.9,42.7,11.4,49.6,44.1,6.4,83.3,13.3,3.4,25,39,36,39.4,48.2,12.4,46,42.8,11.2,34.3,32.4,33.3,44.9,42.8,12.3,36.4,48.1,15.5,37.1,40.4,22.6,97.6,2.3,0.2,98.5,1.2,0.1,0.2,95.1,92.1,90.2,1.5
07.431.01.09,074310109,commune,Jamaat Shaim,3507,77.2,16.5,6.3,22.8,0.1,0.3,0.8,98.3,99.4,0.3,0.2,0,0.6,20.3,73.4,6.3,33.3,66.7,0,50,50,0,14.8,62.9,22.3,20,73.8,6.2,20.1,73.6,6.3,25,75,0,100,0,0,0,0,0,55,45,0,95.8,4.1,0.1,99.1,0.7,0,0.2,95.7,94.3,85.1,1.6
07.431.01.11,074310111,commune,Sebt Gzoula,7082,80.5,13.2,6.2,19.5,0.7,0.5,3.7,93.7,98.7,0.2,0.1,1,1.3,69.2,30,0.8,73.7,26.3,0,97.3,2.7,0,31.2,62.6,6.2,71,28.5,0.6,69.7,29.6,0.8,40,60,0,60,0,40,28.2,68.7,3.1,33.2,60.2,6.6,98,1.8,0.2,97.7,2,0,0.2,82.5,81.7,77.5,1.9
07.431.03,0743103,cercle,Abda,689,73.9,17.1,9,26.1,0.1,6.7,1,91.3,99.1,0,0.1,0.7,0.9,57,31.3,11.6,0,100,0,91.3,8.7,0,42.9,42.9,14.3,54.8,32.9,12.2,57.1,31.5,11.4,0,0,0,0,100,0,60,0,40,50,16.7,33.3,100,0,0,99.1,0.9,0,0,88.1,67.5,14.7,9.5
07.431.03.01,074310301,commune,Bouguedra,689,73.9,17.1,9,26.1,0.1,6.7,1,91.3,99.1,0,0.1,0.7,0.9,57,31.3,11.6,0,100,0,91.3,8.7,0,42.9,42.9,14.3,54.8,32.9,12.2,57.1,31.5,11.4,0,0,0,0,100,0,60,0,40,50,16.7,33.3,100,0,0,99.1,0.9,0,0,88.1,67.5,14.7,9.5
07.431.03.01.3,0743103013,urbanCentre,Bouguedra,689,73.9,17.1,9,26.1,0.1,6.7,1,91.3,99.1,0,0.1,0.7,0.9,57,31.3,11.6,0,100,0,91.3,8.7,0,42.9,42.9,14.3,54.8,32.9,12.2,57.1,31.5,11.4,0,0,0,0,100,0,60,0,40,50,16.7,33.3,100,0,0,99.1,0.9,0,0,88.1,67.5,14.7,9.5
07.431.09,0743109,cercle,Hrara,2030,73.6,12.1,14.2,26.4,0.4,0.1,1.2,91.9,93.7,0.1,5.8,0.4,6.3,53,36.9,10.1,100,0,0,33.3,33.3,33.3,48,24,28,55.3,37.3,7.4,55.4,37,7.7,0,50,50,15.4,35.9,48.7,44.4,44.4,11.1,17.2,36.7,46.1,97.2,2.4,0.4,99,0.5,0.4,0.1,83.7,55.7,0.8,10.4
07.431.09.01,074310901,commune,Ayir,1480,77.2,9.5,13.2,22.8,0.4,0.1,1.2,95.1,96.8,0.1,2.6,0.5,3.2,46.8,43.9,9.4,100,0,0,0,50,50,33.3,27.8,38.9,48,44.8,7.2,47.9,44.4,7.7,0,50,50,7.9,21.1,71.1,28.6,57.1,14.3,10.6,27.7,61.7,97.3,2.6,0.1,99.4,0.5,0.1,0.1,87.8,58.3,1.1,6.7
07.431.09.01.3,0743109013,urbanCentre,Laakarta,1480,77.2,9.5,13.2,22.8,0.4,0.1,1.2,95.1,96.8,0.1,2.6,0.5,3.2,46.8,43.9,9.4,100,0,0,0,50,50,33.3,27.8,38.9,48,44.8,7.2,47.9,44.4,7.7,0,50,50,7.9,21.1,71.1,28.6,57.1,14.3,10.6,27.7,61.7,97.3,2.6,0.1,99.4,0.5,0.1,0.1,87.8,58.3,1.1,6.7
07.431.09.07,074310907,commune,Hrara,550,64,19.1,16.9,36,0.4,0.2,1.3,83.5,85.3,0,14.4,0.4,14.7,69.6,18.4,12,100,0,0,100,0,0,85.7,14.3,0,77.8,14.4,7.8,78,14.3,7.7,0,0,0,19,43,38,100,0,0,21,42,37,96.9,1.8,1.3,98,0.5,1.3,0.2,72.9,48.7,0,22.6
07.431.09.07.3,0743109073,urbanCentre,Hrara,550,64,19.1,16.9,36,0.4,0.2,1.3,83.5,85.3,0,14.4,0.4,14.7,69.6,18.4,12,100,0,0,100,0,0,85.7,14.3,0,77.8,14.4,7.8,78,14.3,7.7,0,0,0,19,43,38,100,0,0,21,42,37,96.9,1.8,1.3,98,0.5,1.3,0.2,72.9,48.7,0,22.6
07.585,07585,province,Youssoufia,29298,80.3,13,6.8,19.7,2.9,2.9,7.6,84.7,98,0.2,1.5,0.4,2,38.7,49.9,11.5,41,22.5,36.5,89,7.2,3.8,31.3,51.3,17.4,38.1,52.8,9.1,39.1,50.4,10.4,19,78.8,2.2,6.5,15.2,78.4,54.3,27.3,18.4,15.7,22.1,62.2,94.7,4.9,0.3,96.9,2.2,0.5,0.4,94.7,91.5,93.5,2.6
07.585.01.13,075850113,commune,Youssoufia,19376,81.2,12.4,6.4,18.8,4,3,4.6,87.7,99.3,0.1,0.3,0.2,0.7,32.2,57.1,10.7,38.5,23.8,37.7,91,5.4,3.7,9.8,67.7,22.5,31.1,60.1,8.8,32.2,57.3,10.5,11.1,88.9,0,0,4,96,65.2,14.6,20.1,22.5,25.8,51.7,97.4,2.5,0.1,98.5,1.3,0.1,0.1,95.5,94,95.9,1
07.585.01.07,075850107,commune,Echemmaia,7274,79,13.6,7.4,21,0.7,3.4,11.7,82.6,98.5,0.2,0.8,0.5,1.5,60.7,35.2,4.1,79.6,0,20.4,93.4,2.5,4.2,45.1,47.8,7.1,62,34.5,3.5,61.2,34.8,4.1,33.3,66.7,0,16.7,83.3,0,42.9,37.9,19.3,28,65.1,6.9,95.6,4.1,0.3,96.1,3.4,0.1,0.4,94.1,93.3,90.5,2.1
07.585.05,0758505,cercle,Ahmar,704,71.3,24.6,4.1,28.7,0.1,0.1,35.5,55.8,91.6,0.3,5.4,2.7,8.4,80.8,16.8,2.4,100,0,0,100,0,0,84,16,0,82.7,14,3.3,83.3,14.7,2,50,50,0,50,39.5,10.5,63.2,36.8,0,54.2,39,6.8,83.2,12.9,3.8,81.3,12.6,1,5.1,87.2,78.7,87.4,12
07.585.05.07,075850507,commune,Ighoud,704,71.3,24.6,4.1,28.7,0.1,0.1,35.5,55.8,91.6,0.3,5.4,2.7,8.4,80.8,16.8,2.4,100,0,0,100,0,0,84,16,0,82.7,14,3.3,83.3,14.7,2,50,50,0,50,39.5,10.5,63.2,36.8,0,54.2,39,6.8,83.2,12.9,3.8,81.3,12.6,1,5.1,87.2,78.7,87.4,12
07.585.05.07.3,0758505073,urbanCentre,Ighoud,704,71.3,24.6,4.1,28.7,0.1,0.1,35.5,55.8,91.6,0.3,5.4,2.7,8.4,80.8,16.8,2.4,100,0,0,100,0,0,84,16,0,82.7,14,3.3,83.3,14.7,2,50,50,0,50,39.5,10.5,63.2,36.8,0,54.2,39,6.8,83.2,12.9,3.8,81.3,12.6,1,5.1,87.2,78.7,87.4,12
07.585.07,0758507,cercle,El Gantour,1944,79,12,9.1,21,0.4,1.3,11.1,72.4,85.1,0.1,14.7,0.2,14.9,5.9,44.5,49.6,14.3,57.1,28.6,0,96,4,4.2,38.1,57.7,7.4,53.6,39,6.9,52.2,40.9,0,0,100,0,0.3,99.7,0,0,100,0,0.3,99.7,68.6,29.7,1.7,89.7,2.8,5.8,1.7,92.2,65.5,83.6,20.9
07.585.07.03,075850703,commune,El Gantour,1944,79,12,9.1,21,0.4,1.3,11.1,72.4,85.1,0.1,14.7,0.2,14.9,5.9,44.5,49.6,14.3,57.1,28.6,0,96,4,4.2,38.1,57.7,7.4,53.6,39,6.9,52.2,40.9,0,0,100,0,0.3,99.7,0,0,100,0,0.3,99.7,68.6,29.7,1.7,89.7,2.8,5.8,1.7,92.2,65.5,83.6,20.9
07.585.07.03.3,0758507033,urbanCentre,Sidi Ahmed,1944,79,12,9.1,21,0.4,1.3,11.1,72.4,85.1,0.1,14.7,0.2,14.9,5.9,44.5,49.6,14.3,57.1,28.6,0,96,4,4.2,38.1,57.7,7.4,53.6,39,6.9,52.2,40.9,0,0,100,0,0.3,99.7,0,0,100,0,0.3,99.7,68.6,29.7,1.7,89.7,2.8,5.8,1.7,92.2,65.5,83.6,20.9
08,08,region,Drâa-Tafilalet,179684,75.1,14.9,10,24.9,1.9,3.2,4.8,83.5,93.4,0.1,6,0.4,6.6,62.9,33.7,3.3,61.5,37.5,0.9,77.7,21.3,0.9,40,46,14.1,66.5,32.1,1.5,65.4,32.5,2.1,25.4,41.8,32.8,27.8,50.4,21.7,38,52.1,10,28.5,50.4,21.2,91.3,3.3,5.4,91.2,4.9,0.1,3.8,96,94.6,84.8,8.4
08.201,08201,province,Errachidia,57026,76.3,14.2,9.6,23.7,3.7,2.1,5.1,85,95.8,0.1,3.7,0.4,4.2,59.2,37.8,3,61.8,38,0.2,60.3,39.5,0.2,40.2,41.5,18.3,62.4,36.6,1,61.1,37,1.9,37.4,47.5,15.2,14.7,54.2,31.2,28,60.5,11.5,16.1,54.6,29.3,93.5,3.4,3.1,93.1,4.4,0.1,2.5,97.9,97.3,91.8,5.1
08.201.01.05,082010105,commune,Errachidia,28682,77.9,13,9,22.1,6.1,3.5,6.5,82.7,98.8,0,0.8,0.3,1.2,63.7,33.5,2.8,63.6,36.2,0.2,61.4,38.4,0.2,47.8,33.8,18.4,65.8,32.8,1.4,64.3,33.3,2.4,0,100,0,15.2,38,46.8,18,69.8,12.2,15.3,49.4,35.3,96.4,2.9,0.8,95.8,3.2,0,1.1,98.6,98.5,97.6,1.4
08.201.01.01,082010101,commune,Arfoud,7630,77.5,15,7.5,22.5,1,0.6,2,91.9,95.4,0.1,4.2,0.3,4.6,54.9,43.9,1.2,34,66,0,69.5,30.5,0,27.1,66.5,6.3,56.4,42.9,0.7,55.6,43.6,0.8,50,0,50,40.8,50.2,9.1,16.7,83.3,0,39.4,51.5,9.2,93.7,4.3,1.9,93.5,5.4,0.1,1,97.6,95,94.1,5.8
08.201.01.09,082010109,commune,Goulmima,4640,74.7,16.6,8.7,25.3,2.9,0.1,0.6,90.3,93.9,0,6,0.1,6.1,45.4,49.8,4.8,45.8,53.5,0.7,0,100,0,26.7,60,13.3,48.1,51.2,0.7,47.9,51.4,0.8,0,0,0,6.6,24.6,68.8,50,50,0,7.2,25,67.8,93.9,0.8,5.4,93.2,2.8,0.1,3.8,97.1,93.3,76.8,7.8
08.201.01.11,082010111,commune,Jorf,3264,71.3,14.8,13.9,28.7,0.8,0,4.8,74,79.6,0,19.1,1.3,20.4,53.2,41,5.8,64.8,35.2,0,0,0,0,25.6,46.9,27.5,67,31.9,1.1,64.5,32.8,2.7,0,0,0,9.1,73.6,17.3,9.1,63.6,27.3,9.1,72.9,18,77.3,1.9,20.8,79.3,4.3,0.1,16.2,96.1,97.1,76,32.8
08.201.01.13,082010113,commune,Moulay Ali Cherif,5858,73.8,17.1,9.1,26.2,0.2,0.2,6.9,85.1,92.3,0.1,7.4,0.2,7.7,56.4,38.8,4.9,100,0,0,27.3,72.7,0,14.8,61.9,23.3,63.6,35.9,0.4,60,37.9,2.1,100,0,0,9,51.7,39.3,100,0,0,13,49.4,37.6,87.7,7.1,5.2,86.8,9.6,0.4,3.2,98.4,98.6,91.7,9.5
08.201.01.03,082010103,commune,Boudnib,3541,80.3,7.7,12,19.7,0.4,1,5.5,89.1,95.9,0.1,3.4,0.6,4.1,60.4,38.3,1.3,35.7,64.3,0,5.9,94.1,0,47.2,44.6,8.2,63.6,36.2,0.2,62,37.4,0.6,66.7,33.3,0,12.8,68,19.2,75,25,0,23.3,60.8,15.9,93.9,4.2,1.9,91.1,7.3,0.1,1.5,95,95.5,91,5.1
08.201.01.15,082010115,commune,Tinejdad,3079,64.8,21.4,13.9,35.2,2.8,2.5,4.3,88.1,97.7,0.1,2.2,0.1,2.3,59.4,38.1,2.5,74.1,25.9,0,72.6,27.4,0,36.6,41.9,21.5,61.1,38.6,0.4,60.7,38,1.3,0,0,100,6.7,37.5,55.8,0,100,0,6.3,39.1,54.7,95.3,3,1.6,96.6,2.7,0.1,0.5,96.8,97.1,82.8,2.8
08.201.07,0820107,cercle,Errachidia,332,79.8,9.3,10.8,20.2,0,0,1.5,76.2,77.7,0,21.7,0.6,22.3,62.3,37,0.6,0,0,0,0,0,0,20,80,0,75.1,24.9,0,74,26,0,0,0,0,20.8,76.4,2.8,50,50,0,21.6,75.7,2.7,79.2,2.4,18.4,80.4,1.2,0.6,17.8,99.4,99.7,1.2,
08.201.07.01,082010701,commune,Aoufous,332,79.8,9.3,10.8,20.2,0,0,1.5,76.2,77.7,0,21.7,0.6,22.3,62.3,37,0.6,0,0,0,0,0,0,20,80,0,75.1,24.9,0,74,26,0,0,0,0,20.8,76.4,2.8,50,50,0,21.6,75.7,2.7,79.2,2.4,18.4,80.4,1.2,0.6,17.8,99.4,99.7,1.2,
08.201.07.01.3,0820107013,urbanCentre,Aoufous,332,79.8,9.3,10.8,20.2,0,0,1.5,76.2,77.7,0,21.7,0.6,22.3,62.3,37,0.6,0,0,0,0,0,0,20,80,0,75.1,24.9,0,74,26,0,0,0,0,20.8,76.4,2.8,50,50,0,21.6,75.7,2.7,79.2,2.4,18.4,80.4,1.2,0.6,17.8,99.4,99.7,1.2,
08.401,08401,province,Ouarzazate,38264,73.7,15.9,10.4,26.3,1.8,7.8,2.4,83.8,95.8,0.3,3.6,0.3,4.2,67,30.2,2.8,54.3,45.1,0.6,86.1,13.3,0.6,30.8,49.3,19.9,68.5,29.8,1.7,68.7,29.2,2.1,19.7,35.9,44.5,24.8,56.1,19.2,54.3,43.4,2.3,26.4,53.7,19.9,95.1,1.2,3.7,94.5,2.5,0.1,2.9,94.9,95.6,85.5,5.4
08.401.01.07,084010107,commune,Ouarzazate,23898,74.5,14.8,10.8,25.5,2.8,12.2,1.5,80.9,97.4,0.4,1.9,0.3,2.6,66.4,30.6,3,53.5,46.1,0.4,86.1,13.3,0.6,35.3,44.8,19.9,65.8,31.8,2.3,67.6,30.1,2.3,16,36,48,20.6,50.6,28.7,34.2,62,3.8,21.3,49.5,29.2,97.2,1,1.8,96.2,2.5,0.1,1.1,97,97.5,97.4,3.3
08.401.01.09,084010109,commune,Taznakht,2847,67.3,17.6,15.1,32.7,0.2,0.1,1.4,90.2,91.8,0.1,7.6,0.5,8.2,47.1,51.8,1.2,40,60,0,100,0,0,23,77,0,47.8,51.3,0.8,47.5,51.7,0.8,100,0,0,38.5,56.4,5.1,100,0,0,42.5,52.7,4.8,93.4,0.2,6.4,93.4,0.9,0.4,5.4,92,96.3,19,11.5
